Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-07-31 21:54:00,24.9375,7.0,38.601,7.29424,3.86574,523.0,24.854645,7.3480062,20.355783,31.443909,145.06801,378.3228,0.0209509080590418
2021-07-31 21:55:00,24.875,7.0,38.643,7.30332,3.98414,509.0,24.884876,7.3490777,20.35277,31.417051,145.06801,378.3228,0.0209509080590418
2021-07-31 21:56:00,24.875,7.0,38.669,7.28516,4.47951,501.0,24.866257,7.3473682,20.354494,31.471388,145.06801,382.55295,0.0209509080590418
2021-07-31 21:57:00,24.875,6.0,38.694,7.29878,4.54792,498.0,24.829765,7.3485456,20.354494,31.453543,145.06801,382.55295,0.0209509080590418
2021-07-31 21:58:00,24.8125,7.0,38.652,7.29424,4.67027,496.0,24.831944,7.3462114,20.357542,31.443909,145.06801,382.55295,0.2592882532500601
2021-07-31 21:59:00,24.875,7.0,38.686,7.30786,4.36234,500.0,24.809376,7.3477693,20.35277,31.435581,145.06801,382.55295,0.0209509080590418
2021-07-31 22:00:00,24.8125,7.0,38.702,7.29424,4.4289,499.0,24.787827,7.3494616,20.354494,31.45009,145.06801,382.55295,0.2592882532500601
2021-07-31 22:01:00,24.875,7.0,38.736,7.29424,4.21634,503.0,24.80884,7.3496323,20.354494,31.438152,145.06801,382.55295,0.0209509080590418
2021-07-31 22:02:00,24.875,7.0,38.694,7.29424,3.79359,523.0,24.786825,7.3484054,20.354494,31.433104,145.06801,382.55295,0.0209509080590418
2021-07-31 22:03:00,24.8125,7.0,38.694,7.31694,3.80791,523.0,24.831028,7.3475447,20.354494,31.42348,145.06801,378.3228,0.2592882532500601
2021-07-31 22:04:00,24.875,7.0,38.702,7.29424,3.895,519.0,24.811134,7.3487206,20.354494,31.435581,145.06801,378.3228,0.0209509080590418
2021-07-31 22:05:00,24.875,7.0,38.669,7.30332,4.23231,507.0,24.785597,7.353151,20.354494,31.435581,145.06801,378.3228,0.0209509080590418
2021-07-31 22:06:00,24.875,7.0,38.694,7.32148,4.34586,503.0,24.83168,7.3482304,20.354494,31.433104,145.06801,382.55295,0.0209509080590418
2021-07-31 22:07:00,24.875,6.0,38.652,7.29878,4.77786,499.0,24.832386,7.351616,20.354494,31.443909,145.06801,382.55295,0.0209509080590418
2021-07-31 22:08:00,24.875,6.0,38.778,7.29424,4.92532,495.0,24.829456,7.354061,20.357542,31.435581,145.06801,382.55295,0.0209509080590418
2021-07-31 22:09:00,24.875,6.0,38.795,7.30332,5.05824,493.0,24.830727,7.3483825,20.355783,31.45009,145.06801,382.55295,0.0209509080590418
2021-07-31 22:10:00,24.875,6.0,38.77,7.30332,5.07753,493.0,24.83168,7.3482304,20.355783,31.413462,145.06801,382.55295,0.0209509080590418
2021-07-31 22:11:00,24.875,7.0,38.652,7.30332,4.79604,496.0,24.831074,7.3500624,20.355783,31.409927,145.068,382.55295,0.0209509080590418
2021-07-31 22:12:00,24.875,7.0,38.686,7.29424,5.13586,496.0,24.831074,7.3500624,20.35277,31.415222,145.068,382.55295,0.0209509080590418
2021-07-31 22:13:00,24.875,7.0,38.728,7.29424,4.92532,495.0,24.830421,7.349304,20.354494,31.45009,145.06801,382.55295,0.0209509080590418
2021-07-31 22:14:00,24.8125,7.0,38.669,7.30786,4.68802,499.0,24.831028,7.3475447,20.354494,31.438152,145.06801,382.55295,0.2592882532500601
2021-07-31 22:15:00,24.8125,7.0,38.686,7.29878,4.2806,503.0,24.810534,7.3479605,20.354494,31.425613,145.06801,382.55295,0.2592882532500601
2021-07-31 22:16:00,24.875,7.0,38.694,7.29424,4.24835,510.0,24.764973,7.3508325,20.354494,31.443909,145.06801,382.55295,0.0209509080590418
2021-07-31 22:17:00,24.8125,7.0,38.702,7.2897,4.04474,517.0,24.786568,7.3492446,20.354494,31.438152,145.06801,382.55295,0.2592882532500601
2021-07-31 22:18:00,24.875,7.0,38.702,7.30332,4.07539,511.0,24.809326,7.3465867,20.354494,31.435581,145.06801,382.55295,0.0209509080590418
2021-07-31 22:19:00,24.875,7.0,38.677,7.2897,3.9542,511.0,24.787788,7.348254,20.354494,31.433104,145.06801,382.55295,0.0209509080590418
2021-07-31 22:20:00,24.875,7.0,38.745,7.3124,3.76513,511.0,24.830093,7.348925,20.354494,31.433104,145.06801,382.55295,0.0209509080590418
2021-07-31 22:21:00,24.875,7.0,38.77,7.29878,3.5719,523.0,24.832626,7.348079,20.354494,31.441149,145.06801,382.55295,0.0209509080590418
2021-07-31 22:22:00,24.875,7.0,38.694,7.30332,3.33837,530.0,24.830116,7.351698,20.354494,31.42117,145.06801,378.3228,0.0209509080590418
2021-07-31 22:23:00,24.875,7.0,38.745,7.2897,3.01706,543.0,24.831383,7.3491406,20.354494,31.415222,145.06801,378.3228,0.0209509080590418
2021-07-31 22:24:00,24.875,7.0,38.669,7.32148,2.99456,544.0,24.830093,7.348925,20.354494,31.435581,145.06801,378.3228,0.0209509080590418
2021-07-31 22:25:00,24.8125,6.0,38.643,7.30332,2.96113,537.0,24.833279,7.3488164,20.354494,31.42117,145.06801,378.3228,0.2592882532500601
2021-07-31 22:26:00,24.875,7.0,38.745,7.2897,2.88459,535.0,24.808685,7.353995,20.357542,31.443909,145.06801,378.3228,0.0209509080590418
2021-07-31 22:27:00,24.8125,6.0,38.694,7.29424,3.00579,534.0,24.785976,7.3497868,20.35277,31.453543,145.06801,378.3228,0.2592882532500601
2021-07-31 22:28:00,24.875,6.0,38.702,7.30332,3.13219,529.0,24.809875,7.346091,20.357542,31.42117,145.06801,378.3228,0.0209509080590418
2021-07-31 22:29:00,24.8125,7.0,38.778,7.29424,3.08561,531.0,24.78747,7.3490906,20.355783,31.435581,145.06801,378.3228,0.2592882532500601
2021-07-31 22:30:00,24.875,7.0,38.669,7.30332,3.08561,534.0,24.809113,7.348667,20.35277,31.433104,145.06801,378.3228,0.0209509080590418
2021-07-31 22:31:00,24.875,6.0,38.787,7.29878,3.14396,531.0,24.78747,7.3490906,20.354494,31.413462,145.06801,378.3228,0.0209509080590418
2021-07-31 22:32:00,24.875,8.0,38.626,7.29424,2.8954,524.0,24.83075,7.349684,20.357542,31.443909,145.06801,378.3228,0.0209509080590418
2021-07-31 22:33:00,24.875,7.0,38.736,7.29878,2.97223,535.0,24.830727,7.3483825,20.350029,31.411556,145.06801,378.3228,0.0209509080590418
2021-07-31 22:34:00,24.875,7.0,38.787,7.29424,3.08561,533.0,24.831356,7.3478875,20.356316,31.460415,145.06801,378.3228,0.0209509080590418
2021-07-31 22:35:00,24.875,7.0,38.795,7.2897,3.07408,535.0,24.830727,7.3483825,20.354494,31.42348,145.06801,378.3228,0.0209509080590418
2021-07-31 22:36:00,24.875,7.0,38.686,7.29878,2.92807,541.0,24.830702,7.3472013,20.354494,31.411556,145.06801,378.3228,0.0209509080590418
2021-07-31 22:37:00,24.875,7.0,38.686,7.2897,2.90625,541.0,24.83165,7.3470497,20.354494,31.40993,145.06801,378.3228,0.0209509080590418
2021-07-31 22:38:00,24.8125,7.0,38.736,7.29424,2.53113,549.0,24.8304,7.3480396,20.354494,31.438152,145.06801,378.3228,0.2592882532500601
2021-07-31 22:39:00,24.875,7.0,38.652,7.2897,2.42037,554.0,24.809875,7.346091,20.354494,31.438152,145.06801,378.3228,0.0209509080590418
2021-07-31 22:40:00,24.875,7.0,38.728,7.2897,2.46591,555.0,24.786503,7.3480625,20.354494,31.42348,145.06801,378.3228,0.0209509080590418
2021-07-31 22:41:00,24.875,8.0,38.652,7.29878,2.32317,551.0,24.830997,7.3463626,20.354494,31.45009,145.06801,378.3228,0.0209509080590418
2021-07-31 22:42:00,24.875,7.0,38.694,7.30332,2.43849,556.0,24.83165,7.3470497,20.3516,31.425613,145.06801,378.3228,0.0209509080590418
2021-07-31 22:43:00,24.875,7.0,38.702,7.29878,2.39346,558.0,24.831383,7.3491406,20.356316,31.45009,145.068,378.3228,0.0209509080590418
2021-07-31 22:44:00,24.875,7.0,38.643,7.30332,2.39346,559.0,24.83075,7.349684,20.354494,31.435581,145.068,373.4146,0.0209509080590418
2021-07-31 22:45:00,24.875,9.0,38.601,7.30332,2.11671,549.0,24.831383,7.3491406,20.354494,31.433104,145.06801,373.4146,0.0209509080590418
2021-07-31 22:46:00,24.8125,7.0,38.669,7.30786,2.33184,560.0,24.831076,7.3500624,20.34897,31.453543,145.06801,378.3228,0.2592882532500601
2021-07-31 22:47:00,24.8125,7.0,38.652,7.31694,2.42037,558.0,24.810028,7.3498273,20.358242,31.471388,145.06801,373.4146,0.2592882532500601
2021-07-31 22:48:00,24.875,7.0,38.694,7.29424,2.33184,560.0,24.765846,7.3524632,20.354494,31.443909,145.06801,373.4146,0.0209509080590418
2021-07-31 22:49:00,24.875,7.0,38.702,7.30332,2.32317,560.0,24.785597,7.353151,20.354494,31.45009,145.06801,373.4146,0.0209509080590418
2021-07-31 22:50:00,24.8125,7.0,38.643,7.31694,2.22164,563.0,24.83168,7.3482304,20.354494,31.435581,145.06801,373.4146,0.2592882532500601
2021-07-31 22:51:00,24.875,7.0,38.719,7.30332,1.92878,577.0,24.810637,7.3506346,20.354494,31.433104,145.06801,373.4146,0.0209509080590418
2021-07-31 22:52:00,24.875,7.0,38.677,7.29424,2.04702,576.0,24.786163,7.354027,20.354494,31.453543,145.06801,373.4146,0.0209509080590418
2021-07-31 22:53:00,24.875,7.0,38.609,7.32602,2.06999,570.0,24.830421,7.349304,20.354494,31.42811,145.06801,373.4146,0.0209509080590418
2021-07-31 22:54:00,24.8125,7.0,38.694,7.29424,2.10885,567.0,24.833313,7.3501153,20.354494,31.441149,145.06801,373.4146,0.2592882532500601
2021-07-31 22:55:00,24.8125,8.0,38.652,7.30332,1.95041,572.0,24.808067,7.354376,20.354494,31.467762,145.06801,373.4146,0.2592882532500601
2021-07-31 22:56:00,24.8125,7.0,38.694,7.3124,2.10885,566.0,24.765411,7.348479,20.3516,31.435581,145.06801,373.4146,0.2592882532500601
2021-07-31 22:57:00,24.8125,7.0,38.795,7.30332,2.25498,560.0,24.765705,7.351046,20.356316,31.45009,145.06801,373.4146,0.2592882532500601
2021-07-31 22:58:00,24.8125,7.0,38.643,7.31694,2.17257,563.0,24.765102,7.352357,20.354494,31.435581,145.06801,373.4146,0.2592882532500601
2021-07-31 22:59:00,24.8125,9.0,38.635,7.30332,1.84465,560.0,24.765923,7.3514333,20.354494,31.40993,145.06801,373.4146,0.2592882532500601
2021-07-31 23:00:00,24.8125,7.0,38.694,7.30332,2.09322,570.0,24.765007,7.353518,20.34897,31.453543,145.06801,373.4146,0.2592882532500601
2021-07-31 23:01:00,24.8125,7.0,38.652,7.31694,1.84465,578.0,24.765272,7.350289,20.358242,31.45672,145.06801,373.4146,0.2592882532500601
2021-07-31 23:02:00,24.8125,7.0,38.728,7.29424,1.7642,580.0,24.765923,7.3514333,20.354494,31.435581,145.06801,373.4146,0.2592882532500601
2021-07-31 23:03:00,24.8125,7.0,38.652,7.3124,1.84465,576.0,24.764559,7.3526735,20.354494,31.45009,145.06801,373.4146,0.2592882532500601
2021-07-31 23:04:00,24.8125,7.0,38.694,7.30332,1.97229,572.0,24.76584,7.3492045,20.354494,31.425613,145.06801,373.4146,0.2592882532500601
2021-07-31 23:05:00,24.875,7.0,38.686,7.29424,2.21339,560.0,24.765102,7.352357,20.354494,31.45009,145.06801,373.4146,0.0209509080590418
2021-07-31 23:06:00,24.875,7.0,38.669,7.29878,2.46591,553.0,24.786304,7.350166,20.354494,31.435581,145.06801,373.4146,0.0209509080590418
2021-07-31 23:07:00,24.8125,7.0,38.702,7.29424,2.50297,550.0,24.831356,7.3478875,20.354494,31.438152,145.06801,378.3228,0.2592882532500601
2021-07-31 23:08:00,24.8125,7.0,38.669,7.30786,2.50297,551.0,24.809376,7.3477693,20.354494,31.443909,145.06801,378.3228,0.2592882532500601
2021-07-31 23:09:00,24.8125,7.0,38.669,7.30332,2.27183,560.0,24.765625,7.348825,20.354494,31.433104,145.06801,378.3228,0.2592882532500601
2021-07-31 23:10:00,24.8125,7.0,38.686,7.29424,2.99456,543.0,24.76519,7.3512363,20.354494,31.443909,145.06801,373.4146,0.2592882532500601
2021-07-31 23:11:00,24.8125,7.0,38.736,7.30332,2.75806,545.0,24.764835,7.34953,20.354494,31.443909,145.06801,378.3228,0.2592882532500601
2021-07-31 23:12:00,24.8125,7.0,38.694,7.30332,3.40162,529.0,24.765411,7.348479,20.354494,31.438152,145.06801,378.3228,0.2592882532500601
2021-07-31 23:13:00,24.875,7.0,38.643,7.29878,3.25184,529.0,24.765272,7.350289,20.354494,31.42348,145.06801,378.3228,0.0209509080590418
2021-07-31 23:14:00,24.8125,7.0,38.728,7.2897,3.26406,530.0,24.786629,7.350545,20.354494,31.435581,145.06801,378.3228,0.2592882532500601
2021-07-31 23:15:00,24.8125,7.0,38.728,7.30332,3.42726,528.0,24.80907,7.3474264,20.354494,31.45354,145.068,378.3228,0.2592882532500601
2021-07-31 23:16:00,24.875,9.0,38.609,7.29878,2.77875,528.0,24.765469,7.3476415,20.354494,31.425613,145.068,378.3228,0.0209509080590418
2021-07-31 23:17:00,24.875,7.0,38.677,7.30786,3.10881,535.0,24.786629,7.350545,20.34897,31.425613,145.06801,378.3228,0.0209509080590418
2021-07-31 23:18:00,24.8125,7.0,38.652,7.29424,3.02838,535.0,24.831709,7.3495197,20.358242,31.467762,145.06801,378.3228,0.2592882532500601
2021-07-31 23:19:00,24.8125,7.0,38.702,7.30332,3.15576,535.0,24.80884,7.3496323,20.354494,31.441149,145.06801,378.3228,0.2592882532500601
2021-07-31 23:20:00,24.8125,7.0,38.669,7.30786,3.01706,541.0,24.765411,7.348479,20.354494,31.45009,145.06801,378.3228,0.2592882532500601
2021-07-31 23:21:00,24.8125,7.0,38.719,7.29424,2.96113,541.0,24.76549,7.3506675,20.354494,31.433104,145.06801,378.3228,0.2592882532500601
2021-07-31 23:22:00,24.8125,7.0,38.702,7.29424,2.97223,537.0,24.764751,7.3504524,20.354494,31.443909,145.06801,378.3228,0.2592882532500601
2021-07-31 23:23:00,24.875,9.0,38.584,7.29878,2.97223,525.0,24.764984,7.347793,20.354494,31.42811,145.06801,378.3228,0.0209509080590418
2021-07-31 23:24:00,24.8125,8.0,38.669,7.30332,3.32586,528.0,24.787148,7.348748,20.34897,31.433104,145.06801,378.3228,0.2592882532500601
2021-07-31 23:25:00,24.8125,8.0,38.719,7.2897,3.33837,528.0,24.809982,7.3485036,20.355013,31.479464,145.06801,378.3228,0.2592882532500601
2021-07-31 23:26:00,24.8125,8.0,38.669,7.29424,3.63971,524.0,24.764618,7.349151,20.35326,31.443909,145.06801,378.3228,0.2592882532500601
2021-07-31 23:27:00,24.8125,10.0,38.635,7.29424,3.42726,496.0,24.765041,7.346955,20.35326,31.42811,145.06801,378.3228,0.2592882532500601
2021-07-31 23:28:00,24.8125,8.0,38.795,7.29424,3.76513,510.0,24.764984,7.347793,20.347956,31.443909,145.06801,382.55295,0.2592882532500601
2021-07-31 23:29:00,24.8125,8.0,38.677,7.2897,3.9542,505.0,24.764984,7.347793,20.356905,31.45672,145.06801,382.55295,0.2592882532500601
2021-07-31 23:30:00,24.8125,8.0,38.694,7.29424,4.24835,499.0,24.764767,7.34745,20.35326,31.40993,145.06801,382.55295,0.2592882532500601
2021-07-31 23:31:00,24.8125,8.0,38.669,7.29424,4.59994,494.0,24.765041,7.346955,20.35326,31.441149,145.06801,382.55295,0.2592882532500601
2021-07-31 23:32:00,24.8125,8.0,38.669,7.30332,5.05824,487.0,24.764984,7.347793,20.35326,31.435581,145.06801,382.55295,0.2592882532500601
2021-07-31 23:33:00,24.8125,8.0,38.643,7.29424,5.29486,479.0,24.765411,7.348479,20.35326,31.443909,145.06801,382.55295,0.2592882532500601
2021-07-31 23:34:00,24.8125,8.0,38.491,7.2897,5.58557,480.0,24.764835,7.34953,20.35326,31.443909,145.06801,382.55295,0.2592882532500601
2021-07-31 23:35:00,24.8125,8.0,38.686,7.29424,6.07654,475.0,24.764767,7.34745,20.35326,31.453543,145.06801,382.55295,0.2592882532500601
2021-07-31 23:36:00,24.8125,11.0,38.669,7.29424,6.0999,466.0,24.765041,7.346955,20.35326,31.532928,145.06801,382.55295,0.2592882532500601
2021-07-31 23:37:00,24.8125,12.0,38.669,7.29424,5.87045,475.0,24.764984,7.347793,20.34566,31.438152,145.06801,382.55295,0.2592882532500601
2021-07-31 23:38:00,24.8125,11.0,38.669,7.30332,5.60696,482.0,24.764984,7.347793,20.347618,31.443909,145.06801,382.55295,0.2592882532500601
2021-07-31 23:39:00,24.75,11.0,38.77,7.28516,5.41747,487.0,24.765411,7.348479,20.351791,31.443909,145.06801,382.55295,0.0161696794941325
2021-07-31 23:40:00,24.75,11.0,38.686,7.29424,5.41747,484.0,24.74242,7.348171,20.35008,31.443909,145.06801,382.55295,0.0161696794941325
2021-07-31 23:41:00,24.8125,11.0,38.686,7.3124,5.45899,484.0,24.692577,7.346365,20.35008,31.415222,145.06801,382.55295,0.2592882532500601
2021-07-31 23:42:00,24.8125,12.0,38.702,7.30786,5.31509,486.0,24.714958,7.350066,20.35008,31.438152,145.06801,382.55295,0.2592882532500601
2021-07-31 23:43:00,24.8125,12.0,38.669,7.2897,6.05327,483.0,24.765324,7.352779,20.347618,31.438152,145.06801,382.55295,0.2592882532500601
2021-07-31 23:44:00,24.8125,12.0,38.702,7.30332,5.56426,485.0,24.76453,7.350074,20.349178,31.433104,145.06801,382.55295,0.2592882532500601
2021-07-31 23:45:00,24.8125,13.0,38.609,7.29424,4.53072,483.0,24.765469,7.3476415,20.349178,31.443909,145.06801,382.55295,0.2592882532500601
2021-07-31 23:46:00,24.8125,12.0,38.652,7.29424,5.39682,489.0,24.764835,7.34953,20.346804,31.433104,145.06801,382.55295,0.2592882532500601
2021-07-31 23:47:00,24.8125,12.0,38.635,7.28516,5.43819,483.0,24.764982,7.347793,20.350834,31.467762,145.068,382.55295,0.2592882532500601
2021-07-31 23:48:00,24.8125,12.0,38.669,7.29424,5.45899,484.0,24.764551,7.347106,20.349178,31.45009,145.068,382.55295,0.2592882532500601
2021-07-31 23:49:00,24.8125,12.0,38.795,7.30332,6.12336,474.0,24.765095,7.3461165,20.349178,31.45672,145.06801,382.55295,0.2592882532500601
2021-07-31 23:50:00,24.75,12.0,38.702,7.30332,6.0999,471.0,24.765411,7.348479,20.349178,31.443909,145.06801,382.55295,0.0161696794941325
2021-07-31 23:51:00,24.8125,12.0,38.652,7.29878,6.5118,467.0,24.74324,7.349653,20.349178,31.40993,145.06801,382.55295,0.2592882532500601
2021-07-31 23:52:00,24.8125,12.0,38.669,7.29878,6.43705,467.0,24.713402,7.35077,20.349178,31.433104,145.06801,382.55295,0.2592882532500601
2021-07-31 23:53:00,24.75,12.0,38.669,7.30332,6.9799,464.0,24.76513,7.348988,20.349178,31.45009,145.06801,382.55295,0.0161696794941325
2021-07-31 23:54:00,24.8125,12.0,38.677,7.2897,7.08864,464.0,24.74337,7.34873,20.349178,31.443909,145.06801,382.55295,0.2592882532500601
2021-07-31 23:55:00,24.8125,12.0,38.652,7.2897,7.19917,463.0,24.712957,7.3500123,20.349178,31.443909,145.06801,382.55295,0.2592882532500601
2021-07-31 23:56:00,24.8125,12.0,38.694,7.2897,7.22709,462.0,24.764828,7.346611,20.349178,31.441149,145.06801,382.55295,0.2592882532500601
2021-07-31 23:57:00,24.8125,12.0,38.686,7.2897,7.22709,464.0,24.764828,7.346611,20.349178,31.45009,145.06801,382.55295,0.2592882532500601
2021-07-31 23:58:00,24.8125,12.0,38.652,7.29424,6.89949,469.0,24.764828,7.346611,20.349178,31.435581,145.06801,382.55295,0.2592882532500601
2021-07-31 23:59:00,24.8125,12.0,38.626,7.2897,6.0999,480.0,24.765041,7.346955,20.349178,31.438152,145.06801,382.55295,0.2592882532500601
2021-08-01 00:00:00,24.75,12.0,38.795,7.29424,6.12336,478.0,24.764767,7.34745,20.349178,31.45009,145.06801,382.55295,0.0161696794941325
2021-08-01 00:01:00,24.8125,12.0,38.669,7.29424,6.0999,482.0,24.74326,7.3463397,20.349178,31.460415,145.06801,382.55295,0.2592882532500601
